1,Emma Dubois,Un chef-d’œuvre du début à la fin,2022-05-08
2,Lucas Lefèvre,Bonne ambiance mais un peu répétitif,2024-10-26
3,Chloé Bernard,La production est incroyable j’adore,2024-01-21
4,Hugo Moreau,Les paroles sont profondes et touchantes,2022-08-11
5,Léa Simon,Pas fan du style trop expérimental pour moi,2024-05-23
6,Nathan Lambert,Un vinyle que je recommande à tout le monde,2023-02-26
7,Camille Fontaine,La voix de l’artiste est trop autotunée,2024-08-05
8,Thomas Girard,Très bon mix entre classique et moderne,2025-03-18
9,Jade Roux,Je l’écoute en boucle depuis sa sortie,2025-02-10
10,Louis Marchand,Trop commercial manque d’originalité,2022-06-14
11,Manon Garcia,Un projet sous-estimé mérite plus d’attention,2025-09-26
12,Arthur Petit,C’est juste correct rien de marquant,2024-02-07
13,Sarah Lefort,Chaque piste est meilleure que la précédente,2022-03-17
14,Enzo Masson,Belles collaborations sur ce vinyle,2024-03-12
15,Clara Muller,Déçu je m’attendais à mieux,2023-08-23
16,Maxime Caron,L’un de mes albums préférés de l’année,2024-10-10
17,Zoé Gauthier,L’univers sonore est très immersif,2025-02-13
18,Alexandre Fabre,Quelques morceaux sont bons d’autres oubliables,2023-04-15
19,Julie Noël,Beaucoup trop de morceaux remplissage,2024-05-25
20,Mathis Perrot,L’artiste montre une vraie évolution,2023-11-27
21,Pauline Renaud,Rien de nouveau par rapport aux anciens albums,2025-10-31
22,Ethan Blanchard,Très cohérent du début à la fin,2025-12-14
23,Alice Guerin,Les beats sont fous gros travail du producteur,2024-06-03
24,Gabriel Roy,Beaucoup trop court à mon goût,2022-11-12
25,Anaïs Tessier,Ça tourne en rond rapidement,2025-04-24
26,Bastien Lemoine,J’ai redécouvert l’artiste avec ce vinyle,2025-02-27
27,Romane Hubert,Beaucoup d’émotions dans les textes,2023-04-20
28,Adrien Collin,Le flow ne colle pas à l’instru,2022-09-24
29,Elodie Schmitt,Une pépite cachée à écouter d’urgence,2023-10-22
30,Quentin André,On sent que l’artiste s’est cherché ici,2023-11-14
31,Léonard Dufresne,J’ai adoré le storytelling,2024-01-09
32,Julie Boucher,Concept original et bien exécuté,2023-11-14
33,Mathieu Leclerc,Trop de longueurs inutiles,2022-08-19
34,Sophie Carrière,Un bon moment sans plus,2023-03-13
35,Gabriel Lemoine,Parfait pour chiller le soir,2024-07-05
36,Marianne Dupont,Des morceaux énergiques et entraînants,2024-10-13
37,Louis Chauvet,Très monotone j’ai eu du mal à finir,2022-04-15
38,Claire Matisse,Une vraie claque musicale,2023-07-14
39,Antoine Lefevre,Certains refrains restent en tête,2022-12-30
40,Élise Frémont,Pas de prise de risque dommage,2025-07-16
41,Pierre Duval,Un retour réussi après plusieurs années d’absence,2024-06-18
42,Florence Vidal,Production trop minimaliste à mon goût,2024-03-05
43,Théo Dupuis,Un bijou sonore tout simplement,2023-07-26
44,Camille Marchal,Très répétitif surtout vers la fin,2022-01-27
45,Victor Rouillard,Un projet touchant et sincère,2024-11-21
46,Amandine Noël,Les feats n’apportent pas grand-chose,2024-01-13
47,Simon Perrot,Chaque morceau a son identité propre,2024-12-23
48,Claire Granger,Pas fan de la direction artistique,2024-12-28
49,Lucas Royer,Ça groove j’adore,2025-09-06
50,Inès Fontaine,Mélancolique et apaisant,2022-03-31
51,Maxence Guillet,Une vraie expérimentation musicale,2024-12-27
52,Alice Thibault,Un peu trop de clichés dans les textes,2022-12-31
53,Bastien Delacroix,J’ai découvert un nouvel artiste favori,2023-04-14
54,Mélanie Besson,Un album qui divise mais qui ne laisse pas indifférent,2022-11-18
55,Henri Boulanger,Bonne surprise je n’attendais rien,2022-10-21
56,Emilie Laurent,Un voyage musical captivant,2025-06-10
57,Paul Legrand,Les transitions entre les morceaux sont parfaites,2022-11-23
58,Chloé Robert,L’ambiance générale est trop sombre pour moi,2025-01-02
59,Adrien Castille,Un classique instantané,2025-03-15
60,Laetitia Simon,Une belle surprise je ne m’attendais à rien ,2024-03-07
